62805,11,18,1
62806,11,19,1
62807,11,20,1
62808,11,21,1
62809,11,22,1
62810,11,23,1
62811,11,24,1
62812,11,25,1
62813,11,26,1
62814,11,27,1
62815,11,28,1
62816,11,29,1
62817,11,30,1
62818,11,31,1
62819,11,32,1
62820,11,33,1
62821,11,34,1
62822,11,35,1
62823,11,36,1
62824,11,37,1
62825,11,38,1
62826,11,39,1
62827,11,40,1
62828,11,41,1
62829,11,42,1
62830,11,43,1
62831,11,44,1
62832,11,45,1
62833,11,46,1
62834,11,47,1
62835,11,48,1
62836,11,49,1
62837,11,50,1
62838,11,51,1
62839,11,52,1
62840,11,53,1
62841,11,54,1
62842,11,55,1
62843,11,56,1
62844,11,57,1
62845,11,58,1
62846,11,59,1
62847,11,60,1
62848,11,61,1
62849,11,62,1
62850,11,63,1
62851,11,64,1
62852,11,65,1
62853,11,66,1
62854,11,67,1
62855,11,68,1
62856,11,69,1
62857,11,70,1
62858,11,71,1
62859,11,72,1
62860,11,73,1
62861,11,74,1
62862,11,75,1
62863,11,76,1
62864,11,77,1
62865,11,78,1
62866,11,79,1
62867,11,80,1
62868,11,81,1
62869,11,82,1
62870,12,1,1
62871,12,2,1
62872,12,3,1
62873,12,4,1
62874,12,5,1
62875,12,6,1
62876,12,7,1
62877,12,8,1
62878,12,9,1
62879,12,10,1
62880,12,11,1
62881,12,12,1
62882,12,13,1
62883,12,14,1
62884,12,15,1
62885,12,16,1
62886,12,17,1
62887,12,18,1
62888,12,19,1
62889,12,20,1
62890,12,21,1
62891,12,22,1
62892,12,23,1
62893,12,24,1
62894,12,25,1
62895,12,26,1
62896,12,27,1
62897,12,28,1
62898,12,29,1
62899,12,30,1
62900,12,31,1
62901,12,32,1
62902,12,33,1
62903,12,34,1
62904,12,35,1
62905,12,36,1
62906,12,37,1
62907,12,38,1
62908,12,39,1
62909,12,40,1
62910,12,41,1
62911,12,42,1
62912,12,43,1
62913,12,44,1
62914,12,45,1
62915,12,46,1
62916,12,47,1
62917,12,48,1
62918,12,49,1
62919,12,50,1
62920,12,51,1
62921,12,52,1
62922,12,53,1
62923,12,54,1
62924,12,55,1
62925,12,56,1
62926,12,57,1
62927,12,58,1
62928,12,59,1
62929,12,60,1
62930,12,61,1
62931,12,62,1
62932,12,63,1
62933,12,64,1
62934,12,65,1
62935,12,66,1
62936,12,67,1
62937,12,68,1
62938,12,69,1
62939,12,70,1
62940,12,71,1
62941,12,72,1
62942,12,73,1
62943,12,74,1
62944,12,75,1
62945,12,76,1
62946,12,77,1
62947,12,78,1
62948,12,79,1
62949,12,80,1
62950,12,81,1
62951,12,82,1
62952,12,83,1
62953,12,84,1
62954,12,85,1
62955,12,86,1
62956,12,87,1
62957,12,88,1
62958,12,89,1
62959,12,90,1
62960,12,91,1
62961,12,92,1
62962,12,93,1
62963,12,94,1
62964,12,95,1
62965,12,96,1
62966,12,97,1
62967,12,98,1
62968,12,99,1
62969,12,100,1
62970,12,101,1
62971,12,102,1
62972,12,103,1
62973,12,104,1
62974,12,105,1
62975,12,106,1
62976,12,107,1
62977,12,108,1
62978,12,109,1
62979,12,110,1
62980,12,111,1
62981,12,112,1
62982,12,113,1
62983,12,114,1
62984,12,115,1
62985,12,116,1
62986,12,117,1
62987,12,118,1
62988,12,119,1
62989,12,120,1
62990,12,121,1
62991,12,122,1
62992,12,123,1
62993,12,124,1
62994,12,125,1
62995,12,126,1
62996,12,127,1
62997,12,128,1
62998,12,129,1
62999,12,130,1
63000,12,131,1
63001,12,132,1
63002,12,133,1
63003,12,134,1
63004,12,135,1
63005,12,136,1
63006,12,137,1
63007,12,138,1
63008,12,139,1
63009,12,140,1
63010,12,141,1
63011,12,142,1
63012,12,143,1
63013,12,144,1
63014,12,145,1
63015,12,146,1
63016,12,147,1
63017,12,148,1
63018,12,149,1
63019,12,150,1
63020,12,151,1
63021,12,152,1
63022,12,153,1
63023,12,154,1
63024,12,155,1
63025,12,156,1
63026,12,157,1
63027,12,158,1
63028,12,159,1
63029,12,160,1
63030,12,161,1
63031,12,162,1
63032,12,163,1
63033,12,164,1
63034,12,165,1
63035,12,166,1
63036,12,167,1
63037,12,168,1
63038,12,169,1
63039,12,170,1
63040,12,171,1
63041,12,172,1
63042,12,173,1
63043,12,174,1
63044,12,175,1
63045,12,176,1
63046,12,177,1
63047,12,178,1
63048,12,179,1
63049,12,180,1
63050,12,181,1
63051,12,182,1
63052,12,183,1
63053,12,184,1
63054,12,185,1
63055,12,186,1
63056,12,187,1
63057,12,188,1
63058,12,189,1
63059,12,190,1
63060,12,191,1
63061,12,192,1
63062,12,193,1
63063,12,194,1
63064,12,195,1
63065,12,196,1
63066,12,197,1
63067,12,198,1
63068,12,199,1
63069,12,200,1
63070,12,201,1
63071,12,202,1
63072,12,203,1
63073,12,204,1
63074,12,205,1
63075,12,206,1
63076,12,207,1
63077,12,208,1
63078,12,209,1
63079,12,210,1
63080,12,211,1
63081,12,212,1
63082,12,213,1
63083,12,214,1
63084,12,215,1
63085,12,216,1
63086,12,217,1
63087,12,218,1
63088,12,219,1
63089,12,220,1
63090,12,221,1
63091,12,222,1
63092,12,223,1
63093,12,224,1
63094,12,225,1
63095,12,226,1
63096,12,227,1
63097,12,228,1
63098,12,229,1
63099,12,230,1
63100,12,231,1
63101,12,232,1
63102,12,233,1
63103,12,234,1
63104,12,235,1
63105,12,236,1
63106,12,237,1
63107,12,238,1
63108,12,239,1
63109,12,240,1
63110,12,241,1
63111,12,242,1
63112,12,243,1
63113,12,244,1
63114,12,245,1
63115,12,246,1
63116,12,247,1
63117,12,248,1
63118,12,249,1
63119,12,250,1
63120,12,251,1
63121,12,252,1
63122,12,253,1
63123,12,254,1
63124,12,255,1
63125,12,256,1
63126,12,257,1
63127,12,258,1
63128,12,259,1
63129,12,260,1
63130,12,261,1
63131,12,262,1
63132,12,263,1
63133,12,264,1
63134,12,265,1
63135,12,266,1
63136,12,267,1
63137,12,268,1
63138,12,269,1
63139,12,270,1
63140,13,1,1
63141,13,2,1
63142,13,3,1
63143,13,4,1
63144,13,5,1
63145,13,6,1
63146,13,7,1
63147,13,8,1
63148,13,9,1
63149,13,10,1
63150,13,11,1
63151,13,12,1
63152,13,13,1
63153,13,14,1
63154,13,15,1
63155,13,16,1
63156,13,17,1
63157,13,18,1
63158,13,19,1
63159,13,20,1
63160,13,21,1
63161,13,22,1
63162,13,23,1
63163,13,24,1
63164,13,25,1
63165,13,26,1
63166,13,27,1
63167,13,28,1
63168,13,29,1
63169,13,30,1
63170,13,31,1
63171,13,32,1
63172,13,33,1
63173,13,34,1
63174,13,35,1
63175,13,36,1
63176,13,37,1
63177,13,38,1
63178,13,39,1
63179,13,40,1
63180,13,41,1
63181,13,42,1
63182,13,43,1
63183,13,44,1
63184,13,45,1
63185,13,46,1
63186,13,47,1
63187,13,48,1
63188,13,49,1
63189,13,50,1
63190,13,51,1
63191,13,52,1
63192,13,53,1
63193,13,54,1
63194,13,55,1
63195,13,56,1
63196,13,57,1
63197,13,58,1
63198,13,59,1
63199,13,60,1
63200,13,61,1
63201,13,62,1
63202,13,63,1
63203,13,64,1
63204,13,65,1
63205,13,66,1
63206,13,67,1
63207,13,68,1
63208,13,69,1
63209,13,70,1
63210,13,71,1
63211,13,72,1
63212,13,73,1
63213,13,74,1
63214,13,75,1
63215,13,76,1
63216,13,77,1
63217,13,78,1
63218,13,79,1
63219,13,80,1
63220,13,81,1
63221,13,82,1
63222,13,83,1
63223,13,84,1
63224,13,85,1
63225,13,86,1
63226,13,87,1
63227,13,88,1
63228,13,89,1
63229,13,90,1
63230,13,91,1
63231,13,92,1
63232,13,93,1
63233,13,94,1
63234,13,95,1
63235,13,96,1
63236,13,97,1
63237,13,98,1
63238,13,99,1
63239,13,100,1
63240,13,101,1
63241,13,102,1
63242,13,103,1
63243,13,104,1
63244,13,105,1
63245,13,106,1
63246,13,107,1
63247,13,108,1
63248,13,109,1
63249,13,110,1
63250,13,111,1
63251,13,112,1
63252,13,113,1
63253,13,114,1
63254,13,115,1
63255,13,116,1
63256,13,117,1
63257,13,118,1
63258,13,119,1
63259,13,120,1
63260,13,121,1
63261,13,122,1
63262,13,123,1
63263,13,124,1
63264,13,125,1
63265,13,126,1
63266,13,127,1
63267,13,128,1
63268,13,129,1
63269,13,130,1
63270,13,131,1
63271,13,132,1
63272,13,133,1
63273,13,134,1
63274,13,135,1
63275,13,136,1
63276,13,137,1
63277,13,138,1
63278,13,139,1
63279,13,140,1
63280,13,141,1
63281,13,142,1
63282,13,143,1
63283,13,144,1
63284,13,145,1
63285,13,146,1
63286,13,147,1
63287,13,148,1
63288,13,149,1
63289,13,150,1
63290,13,151,1
63291,13,152,1
63292,13,153,1
63293,13,154,1
63294,13,155,1
63295,13,156,1
63296,13,157,1
63297,13,158,1
63298,13,159,1
63299,13,160,1
63300,13,161,1
63301,13,162,1
63302,13,163,1
63303,13,164,1
63304,13,165,1
63305,13,166,1
63306,13,167,1
63307,13,168,1
63308,13,169,1
63309,13,170,1
63310,13,171,1
63311,13,172,1
63312,13,173,1
63313,13,174,1
63314,13,175,1
63315,13,176,1
63316,13,177,1
63317,13,178,1
63318,13,179,1
63319,13,180,1
63320,13,181,1
63321,13,182,1
63322,13,183,1
63323,13,184,1
63324,13,185,1
63325,13,186,1
63326,13,187,1
63327,13,188,1
63328,13,189,1
63329,13,190,1
63330,13,191,1
63331,13,192,1
63332,13,193,1
63333,13,194,1
63334,13,195,1
63335,13,196,1
63336,13,197,1
63337,13,198,1
63338,13,199,1
63339,13,200,1
63340,13,201,1
63341,13,202,1
63342,13,203,1
63343,13,204,1
63344,13,205,1
63345,13,206,1
63346,13,207,1
63347,13,208,1
63348,13,209,1
63349,13,210,1
63350,13,211,1
63351,13,212,1
63352,13,213,1
63353,13,214,1
63354,13,215,1
63355,13,216,1
63356,13,217,1
63357,13,218,1
63358,13,219,1
63359,13,220,1
63360,13,221,1
63361,13,222,1
63362,13,223,1
63363,13,224,1
63364,13,225,1
63365,13,226,1
63366,13,227,1
63367,14,1,1
63368,14,2,1
63369,14,3,1
63370,14,4,1
63371,14,5,1
63372,14,6,1
63373,14,7,1
63374,14,8,1
63375,14,9,1
63376,14,10,1
63377,14,11,1
63378,14,12,1
63379,14,13,1
63380,14,14,1
63381,14,15,1
63382,14,16,1
63383,14,17,1
63384,14,18,1
63385,14,19,1
63386,14,20,1
63387,14,21,1
63388,14,22,1
63389,14,23,1
63390,14,24,1
63391,14,25,1
63392,14,26,1
63393,14,27,1
63394,14,28,1
63395,14,29,1
63396,14,30,1
63397,14,31,1
63398,14,32,1
63399,14,33,1
63400,14,34,1
63401,14,35,1
63402,14,36,1
63403,14,37,1
63404,14,38,1
63405,14,39,1
63406,14,40,1
63407,14,41,1
63408,14,42,1
63409,14,43,1
63410,14,44,1
63411,14,45,1
63412,14,46,1
63413,14,47,1
63414,14,48,1
63415,14,49,1
63416,14,50,1
63417,14,51,1
63418,14,52,1
63419,14,53,1
63420,14,54,1
63421,14,55,1
63422,14,56,1
63423,14,57,1
63424,14,58,1
63425,14,59,1
63426,14,60,1
63427,14,61,1
63428,14,62,1
63429,14,63,1
63430,14,64,1
63431,14,65,1
63432,14,66,1
63433,14,67,1
63434,14,68,1
63435,14,69,1
63436,14,70,1
63437,14,71,1
63438,14,72,1
63439,14,73,1
63440,14,74,1
63441,14,75,1
63442,14,76,1
63443,14,77,1
63444,14,78,1
63445,14,79,1
63446,14,80,1
63447,14,81,1
63448,14,82,1
63449,14,83,1
63450,14,84,1
63451,14,85,1
63452,14,86,1
63453,14,87,1
63454,14,88,1
63455,14,89,1
63456,14,90,1
63457,14,91,1
63458,14,92,1
63459,14,93,1
63460,14,94,1
63461,14,95,1
63462,14,96,1
63463,14,97,1
63464,14,98,1
63465,14,99,1
63466,14,100,1
63467,14,101,1
63468,14,102,1
63469,15,1,1
63470,15,2,1
63471,15,3,1
63472,15,4,1
63473,15,5,1
63474,15,6,1
63475,15,7,1
63476,15,8,1
63477,15,9,1
63478,15,10,1
63479,15,11,1
63480,15,12,1
63481,15,13,1
63482,15,14,1
63483,15,15,1
63484,15,16,1
63485,15,17,1
63486,15,18,1
63487,15,19,1
63488,15,20,1
63489,15,21,1
63490,15,22,1
63491,15,23,1
63492,15,24,1
63493,15,25,1
63494,15,26,1
63495,15,27,1
63496,15,28,1
63497,15,29,1
63498,15,30,1
63499,15,31,1
63500,15,32,1
63501,15,33,1
63502,15,34,1
63503,15,35,1
63504,15,36,1
63505,15,37,1
63506,15,38,1
63507,15,39,1
63508,15,40,1
63509,15,41,1
63510,15,42,1
63511,15,43,1
63512,15,44,1
63513,15,45,1
63514,15,46,1
63515,15,47,1
63516,15,48,1
63517,15,49,1
63518,15,50,1
63519,15,51,1
63520,15,52,1
63521,15,53,1
63522,15,54,1
63523,15,55,1
63524,15,56,1
63525,15,57,1
63526,15,58,1
63527,15,59,1
63528,15,60,1
63529,15,61,1
63530,15,62,1
63531,15,63,1
63532,15,64,1
63533,15,65,1
63534,15,66,1
63535,15,67,1
63536,15,68,1
63537,15,69,1
63538,15,70,1
63539,15,71,1
63540,15,72,1
63541,15,73,1
63542,15,74,1
63543,15,75,1
63544,15,76,1
63545,15,77,1
63546,15,78,1
63547,15,79,1
63548,15,80,1
63549,15,81,1
63550,15,82,1
63551,15,83,1
63552,15,84,1
63553,15,85,1
63554,15,86,1
63555,15,87,1
63556,15,88,1
63557,15,89,1
63558,15,90,1
63559,15,91,1
63560,15,92,1
63561,15,93,1
63562,15,94,1
63563,15,95,1
63564,15,96,1
63565,15,97,1
63566,15,98,1
63567,15,99,1
63568,15,100,1
63569,15,101,1
63570,15,102,1
63571,15,103,1
63572,15,104,1
63573,15,105,1
63574,15,106,1
63575,15,107,1
63576,15,108,1
63577,15,109,1
63578,15,110,1
63579,15,111,1
63580,15,112,1
63581,15,113,1
63582,15,114,1
63583,15,115,1
63584,15,116,1
63585,15,117,1
63586,15,118,1
63587,15,119,1
63588,15,120,1
63589,15,121,1
63590,15,122,1
63591,15,123,1
63592,15,124,1
63593,15,125,1
63594,15,126,1
63595,15,127,1
63596,15,128,1
63597,15,129,1
63598,15,130,1
63599,15,131,1
63600,15,132,1
63601,15,133,1
63602,15,134,1
63603,15,135,1
63604,15,136,1
63605,15,137,1
63606,15,138,1
63607,15,139,1
63608,15,140,1
63609,15,141,1
63610,15,142,1
63611,15,143,1
63612,15,144,1
63613,15,145,1
63614,15,146,1
63615,15,147,1
63616,15,148,1
63617,15,149,1
63618,15,150,1
63619,15,151,1
63620,15,152,1
63621,15,153,1
63622,15,154,1
63623,15,155,1
63624,15,156,1
63625,15,157,1
63626,15,158,1
63627,15,159,1
63628,15,160,1
63629,15,161,1
63630,15,162,1
63631,15,163,1
63632,15,164,1
63633,15,165,1
63634,15,166,1
63635,15,167,1
63636,15,168,1
63637,16,1,1
63638,16,2,1
63639,16,3,1
63640,16,4,1
63641,16,5,1
63642,16,6,1
63643,16,7,1
63644,16,8,1
63645,16,9,1
63646,16,10,1
63647,16,11,1
63648,16,12,1
63649,16,13,1
63650,16,14,1
63651,16,15,1
63652,16,16,1
63653,16,17,1
63654,16,18,1
63655,16,19,1
63656,16,20,1
63657,16,21,1
63658,16,22,1
63659,16,23,1
63660,16,24,1
63661,16,25,1
63662,16,26,1
63663,16,27,1
63664,16,28,1
63665,16,29,1
63666,16,30,1
63667,16,31,1
63668,16,32,1
63669,16,33,1
63670,16,34,1
63671,16,35,1
63672,16,36,1
63673,16,37,1
63674,16,38,1
63675,16,39,1
63676,16,40,1
63677,16,41,1
63678,16,42,1
63679,16,43,1
63680,16,44,1
63681,16,45,1
63682,16,46,1
63683,16,47,1
63684,16,48,1
63685,16,49,1
63686,16,50,1
63687,16,51,1
63688,16,52,1
63689,16,53,1
63690,16,54,1
63691,16,55,1
63692,16,56,1
63693,16,57,1
63694,16,58,1
63695,16,59,1
63696,16,60,1
63697,16,61,1
63698,16,62,1
63699,16,63,1
63700,16,64,1
63701,16,65,1
63702,16,66,1
63703,16,67,1
63704,16,68,1
63705,16,69,1
63706,16,70,1
63707,16,71,1
63708,16,72,1
63709,16,73,1
63710,16,74,1
63711,16,75,1
63712,16,76,1
63713,16,77,1
63714,16,78,1
63715,16,79,1
63716,16,80,1
63717,16,81,1
63718,16,82,1
63719,16,83,1
63720,16,84,1
63721,16,85,1
63722,16,86,1
63723,16,87,1
63724,16,88,1
63725,16,89,1
63726,16,90,1
63727,16,91,1
63728,16,92,1
63729,16,93,1
63730,16,94,1
63731,16,95,1
63732,16,96,1
63733,16,97,1
63734,16,98,1
63735,16,99,1
63736,16,100,1
63737,16,101,1
63738,16,102,1
63739,16,103,1
63740,16,104,1
63741,16,105,1
63742,16,106,1
63743,16,107,1
63744,16,108,1
63745,16,109,1
63746,16,110,1
63747,16,111,1
63748,16,112,1
63749,16,113,1
63750,16,114,1
63751,16,115,1
63752,16,116,1
63753,16,117,1
63754,16,118,1
63755,16,119,1
63756,16,120,1
63757,16,121,1
63758,16,122,1
63759,16,123,1
63760,16,124,1
63761,16,125,1
63762,16,126,1
63763,16,127,1
63764,16,128,1
63765,16,129,1
63766,16,130,1
63767,16,131,1
63768,16,132,1
63769,16,133,1
63770,16,134,1
63771,16,135,1
63772,16,136,1
63773,16,137,1
63774,16,138,1
63775,16,139,1
63776,16,140,1
63777,16,141,1
63778,16,142,1
63779,16,143,1
63780,16,144,1
63781,16,145,1
63782,16,146,1
63783,16,147,1
63784,16,148,1
63785,16,149,1
63786,16,150,1
63787,16,151,1
63788,16,152,1
63789,16,153,1
63790,16,154,1
63791,16,155,1
63792,16,156,1
63793,16,157,1
63794,16,158,1
63795,16,159,1
63796,16,160,1
63797,16,161,1
63798,16,162,1
63799,16,163,1
63800,16,164,1
63801,16,165,1
63802,16,166,1
63803,16,167,1
63804,16,168,1
63805,16,169,1
63806,16,170,1
63807,16,171,1
63808,16,172,1
63809,16,173,1
63810,16,174,1
63811,16,175,1
63812,16,176,1
63813,16,177,1
63814,16,178,1
63815,16,179,1
63816,16,180,1
63817,16,181,1
63818,16,182,1
63819,16,183,1
63820,16,184,1
63821,16,185,1
63822,16,186,1
63823,16,187,1
63824,16,188,1
63825,16,189,1
63826,16,190,1
63827,16,191,1
63828,16,192,1
63829,16,193,1
63830,16,194,1
63831,16,195,1
63832,16,196,1
63833,16,197,1
63834,16,198,1
63835,16,199,1
63836,16,200,1
63837,16,201,1
63838,16,202,1
63839,16,203,1
63840,16,204,1
63841,16,205,1
63842,16,206,1
63843,16,207,1
63844,16,208,1
63845,16,209,1
63846,16,210,1
63847,16,211,1
63848,16,212,1
63849,16,213,1
63850,16,214,1
63851,16,215,1
63852,16,216,1
63853,16,217,1
63854,16,218,1
63855,16,219,1
63856,16,220,1
63857,16,221,1
63858,16,222,1
63859,16,223,1
63860,16,224,1
63861,16,225,1
63862,16,226,1
63863,16,227,1
63864,16,228,1
63865,16,229,1
63866,16,230,1
63867,16,231,1
63868,16,232,1
63869,16,233,1
63870,16,234,1
63871,16,235,1
63872,16,236,1
63873,16,237,1
63874,16,238,1
63875,16,239,1
63876,16,240,1
63877,17,1,1
63878,17,2,1
63879,17,3,1
63880,17,4,1
63881,17,5,1
63882,17,6,1
63883,17,7,1
63884,17,8,1
63885,17,9,1
63886,17,10,1
63887,17,11,1
63888,17,12,1
63889,17,13,1
63890,17,14,1
63891,17,15,1
63892,17,16,1
63893,17,17,1
63894,17,18,1
63895,17,19,1
63896,17,20,1
63897,17,21,1
63898,17,22,1
63899,17,23,1
63900,17,24,1
63901,17,25,1
63902,17,26,1
63903,17,27,1
63904,17,28,1
63905,17,29,1
63906,17,30,1
63907,17,31,1
63908,17,32,1
63909,17,33,1
63910,17,34,1
63911,17,35,1
63912,17,36,1
63913,17,37,1
63914,17,38,1
63915,17,39,1
63916,17,40,1
63917,17,41,1
63918,17,42,1
63919,17,43,1
63920,17,44,1
63921,17,45,1
63922,17,46,1
63923,17,47,1
63924,17,48,1
63925,17,49,1
63926,17,50,1
63927,17,51,1
63928,17,52,1
63929,17,53,1
63930,17,54,1
63931,17,55,1
63932,17,56,1
63933,17,57,1
63934,17,58,1
63935,17,59,1
63936,17,60,1
63937,17,61,1
63938,17,62,1
63939,17,63,1
63940,17,64,1
63941,17,65,1
63942,17,66,1
63943,17,67,1
63944,17,68,1
63945,17,69,1
63946,17,70,1
63947,17,71,1
63948,17,72,1
63949,17,73,1
63950,17,74,1
63951,17,75,1
63952,17,76,1
63953,17,77,1
63954,17,78,1
63955,17,79,1
63956,17,80,1
63957,17,81,1
63958,17,82,1
63959,17,83,1
63960,17,84,1
63961,17,85,1
63962,17,86,1
63963,17,87,1
63964,17,88,1
63965,17,89,1
63966,17,90,1
63967,17,91,1
63968,17,92,1
63969,17,93,1
63970,17,94,1
63971,17,95,1
63972,17,96,1
63973,17,97,1
63974,17,98,1
63975,17,99,1
63976,17,100,1
63977,17,101,1
63978,17,102,1
63979,17,103,1
63980,17,104,1
63981,17,105,1
63982,17,106,1
63983,17,107,1
63984,17,108,1
63985,17,109,1
63986,17,110,1
63987,17,111,1
63988,17,112,1
63989,17,113,1
63990,17,114,1
63991,17,115,1
63992,17,116,1
63993,17,117,1
63994,17,118,1
63995,17,119,1
63996,17,120,1
63997,17,121,1
63998,17,122,1
63999,17,123,1
64000,17,124,1
64001,17,125,1
64002,17,126,1
64003,17,127,1
64004,17,128,1
64005,17,129,1
64006,17,130,1
64007,17,131,1
64008,17,132,1
64009,17,133,1
64010,17,134,1
64011,17,135,1
64012,17,136,1
64013,17,137,1
64014,17,138,1
64015,17,139,1
64016,17,140,1
64017,17,141,1
64018,17,142,1
64019,17,143,1
64020,17,144,1
64021,17,145,1
64022,17,146,1
64023,17,147,1
64024,17,148,1
64025,17,149,1
64026,17,150,1
64027,17,151,1
64028,17,152,1
64029,17,153,1
64030,17,154,1
64031,17,155,1
64032,17,156,1
64033,17,157,1
64034,17,158,1
64035,17,159,1
64036,17,160,1
64037,17,161,1
64038,17,162,1
64039,17,163,1
64040,17,164,1
64041,17,165,1
64042,17,166,1
64043,17,167,1
64044,17,168,1
64045,17,169,1
64046,17,170,1
64047,17,171,1
64048,17,172,1
64049,17,173,1
64050,17,174,1
64051,17,175,1
64052,17,176,1
64053,17,177,1
64054,17,178,1
64055,17,179,1
64056,17,180,1
64057,17,181,1
64058,17,182,1
64059,17,183,1
64060,17,184,1
64061,17,185,1
64062,17,186,1
64063,17,187,1
64064,17,188,1
64065,17,189,1
64066,17,190,1
64067,17,191,1
64068,17,192,1
64069,17,193,1
64070,17,194,1
64071,17,195,1
64072,17,196,1
64073,17,197,1
64074,17,198,1
64075,17,199,1
64076,17,200,1
64077,17,201,1
64078,17,202,1
64079,17,203,1
64080,17,204,1
64081,17,205,1
64082,17,206,1
64083,17,207,1
64084,17,208,1
64085,17,209,1
64086,17,210,1
64087,17,211,1
64088,17,212,1
64089,17,213,1
64090,17,214,1
64091,17,215,1
64092,17,216,1
64093,17,217,1
64094,17,218,1
64095,17,219,1
64096,17,220,1
64097,17,221,1
64098,17,222,1
64099,17,223,1
64100,17,224,1
64101,17,225,1
64102,17,226,1
64103,17,227,1
64104,17,228,1
64105,17,229,1
64106,17,230,1
64107,17,231,1
64108,17,232,1
64109,17,233,1
64110,17,234,1
64111,17,235,1
64112,17,236,1
64113,17,237,1
64114,17,238,1
64115,17,239,1
64116,17,240,1
64117,17,241,1
64118,17,242,1
64119,17,243,1
64120,17,244,1
64121,17,245,1
64122,17,246,1
64123,17,247,1
64124,17,248,1
64125,17,249,1
64126,17,250,1
64127,17,251,1
64128,17,252,1
64129,17,253,1
64130,17,254,1
64131,17,255,1
64132,17,256,1
64133,17,257,1
64134,17,258,1
64135,17,259,1
64136,17,260,1
64137,17,261,1
64138,17,262,1
64139,17,263,1
64140,17,264,1
64141,17,265,1
64142,17,266,1
64143,17,267,1
64144,17,268,1
64145,17,269,1
64146,17,270,1
64147,17,271,1
64148,17,272,1
64149,17,273,1
64150,17,274,1
64151,17,275,1
64152,17,276,1
64153,17,277,1
64154,17,278,1
64155,17,279,1
64156,17,280,1
64157,17,281,1
64158,17,282,1
64159,17,283,1
64160,17,284,1
64161,17,285,1
64162,17,286,1
64163,17,287,1
64164,17,288,1
64165,17,289,1
64166,17,290,1
64167,17,291,1
64168,17,292,1
64169,17,293,1
64170,17,294,1
64171,17,295,1
64172,17,296,1
64173,17,297,1
64174,17,298,1
64175,17,299,1
64176,17,300,1
64177,17,301,1
64178,17,302,1
64179,17,303,1
64180,17,304,1
64181,17,305,1
64182,17,306,1
64183,17,307,1
64184,17,308,1
64185,17,309,1
64186,17,310,1
64187,17,311,1
64188,17,312,1
64189,17,313,1
64190,17,314,1
64191,17,315,1
64192,17,316,1
64193,17,317,1
64194,17,318,1
64195,17,319,1
64196,17,320,1
64197,17,321,1
64198,17,322,1
64199,17,323,1
64200,17,324,1
64201,17,325,1
64202,17,326,1
64203,17,327,1
64204,17,328,1
64205,17,329,1
64206,17,330,1
64207,17,331,1
64208,17,332,1
64209,17,333,1
64210,17,334,1
64211,18,1,1
64212,18,2,1
64213,18,3,1
64214,18,4,1
64215,18,5,1
64216,18,6,1
64217,18,7,1
64218,18,8,1
64219,18,9,1
64220,18,10,1
64221,18,11,1
64222,18,12,1
64223,18,13,1
64224,18,14,1
64225,18,15,1
64226,18,16,1
64227,18,17,1
64228,18,18,1
64229,18,19,1
64230,18,20,1
64231,18,21,1
64232,18,22,1
64233,18,23,1
64234,18,24,1
64235,18,25,1
64236,18,26,1
64237,18,27,1
64238,18,28,1
64239,18,29,1
64240,18,30,1
64241,18,31,1
64242,18,32,1
64243,18,33,1
64244,18,34,1
64245,18,35,1
64246,18,36,1
64247,18,37,1
64248,18,38,1
64249,18,39,1
64250,18,40,1
64251,18,41,1
64252,18,42,1
64253,18,43,1
64254,18,44,1
64255,18,45,1
64256,18,46,1
64257,18,47,1
64258,18,48,1
64259,18,49,1
64260,18,50,1
64261,18,51,1
64262,18,52,1
64263,18,53,1
64264,18,54,1
64265,18,55,1
64266,18,56,1
64267,18,57,1
64268,18,58,1
64269,18,59,1
64270,18,60,1
64271,18,61,1
64272,18,62,1
64273,18,63,1
64274,18,64,1
64275,18,65,1
64276,18,66,1
64277,18,67,1
64278,18,68,1
64279,18,69,1
64280,18,70,1
64281,18,71,1
64282,18,72,1
64283,18,73,1
64284,18,74,1
64285,18,75,1
64286,18,76,1
64287,18,77,1
64288,18,78,1
64289,18,79,1
64290,18,80,1
64291,18,81,1
64292,18,82,1
64293,18,83,1
64294,18,84,1
64295,18,85,1
64296,18,86,1
64297,18,87,1
64298,18,88,1
64299,18,89,1
64300,18,90,1
64301,18,91,1
64302,18,92,1
64303,18,93,1
64304,18,94,1
64305,18,95,1
64306,18,96,1
64307,18,97,1
64308,18,98,1
64309,18,99,1
64310,18,100,1
64311,18,101,1
64312,18,102,1
64313,18,103,1
64314,18,104,1
64315,18,105,1
64316,18,106,1
64317,18,107,1
64318,18,108,1
64319,18,109,1
64320,18,110,1
64321,18,111,1
64322,18,112,1
64323,18,113,1
64324,18,114,1
64325,18,115,1
64326,18,116,1
64327,18,117,1
64328,18,118,1
64329,18,119,1
64330,18,120,1
64331,18,121,1
64332,18,122,1
64333,18,123,1
64334,18,124,1
64335,18,125,1
64336,18,126,1
64337,18,127,1
64338,18,128,1
64339,18,129,1
64340,18,130,1
64341,18,131,1
64342,18,132,1
64343,18,133,1
64344,18,134,1
64345,18,135,1
64346,18,136,1
64347,18,137,1
64348,18,138,1
64349,18,139,1
64350,18,140,1
64351,18,141,1
64352,18,142,1
64353,18,143,1
64354,18,144,1
64355,18,145,1
64356,18,146,1
64357,18,147,1
64358,18,148,1
64359,18,149,1
